"https://www.ncei.noaa.gov/access/past-weather/42.55502054693938,-71.76079845408827,42.040922629398835,-70.48652687279844",,,
"BLUE HILL COOP, MA US (USC00190736)",,,
,TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches)
DATE,TMAX,TMIN,PRCP
12/16/1912,43,34,0
12/17/1912,40,25,0
12/18/1912,42,33,0.34
12/19/1912,44,33,0.98
12/20/1912,35,29,0
12/21/1912,37,28,0
12/22/1912,33,20,0
12/23/1912,30,23,0
12/24/1912,30,18,0.77
12/25/1912,34,17,0
12/26/1912,42,25,0
12/27/1912,41,31,1.38
12/28/1912,33,24,0.03
12/29/1912,41,28,0
12/30/1912,54,37,1.1
12/31/1912,48,35,0
1/1/1913,47,36,0.1
1/2/1913,46,30,0
1/3/1913,58,39,0.65
1/4/1913,41,29,0.01
1/5/1913,36,27,0
1/6/1913,60,32,0
1/7/1913,52,31,0.11
1/8/1913,35,25,1.14
1/9/1913,25,8,0
1/10/1913,39,16,0
1/11/1913,43,32,0.2
1/12/1913,57,29,0.06
1/13/1913,29,11,0
1/14/1913,32,15,0
1/15/1913,40,24,0
1/16/1913,46,36,0.02
1/17/1913,53,39,0.12
1/18/1913,52,46,0.08
1/19/1913,51,32,0.04
1/20/1913,43,25,0
1/21/1913,56,26,0.38
1/22/1913,34,20,0
1/23/1913,49,26,0.17
1/24/1913,50,39,0
1/25/1913,43,30,0
1/26/1913,50,30,0
1/27/1913,46,28,0.03
1/28/1913,31,19,0
1/29/1913,31,14,0
1/30/1913,41,30,0.1
1/31/1913,57,35,0
2/1/1913,55,19,0.4
2/2/1913,26,11,0
2/3/1913,31,19,0.73
2/4/1913,30,21,0.05
2/5/1913,21,14,0
2/6/1913,18,10,0
2/7/1913,20,3,0
2/8/1913,27,13,0
2/9/1913,23,14,0
2/10/1913,17,-3,0
2/11/1913,33,11,0.12
2/12/1913,32,8,0
2/13/1913,18,-1,0
2/14/1913,35,12,0
2/15/1913,41,24,0
2/16/1913,45,30,0
2/17/1913,34,22,0.05
2/18/1913,26,11,0
2/19/1913,37,11,0
2/20/1913,54,29,0
2/21/1913,54,42,0
2/22/1913,47,34,0.56
2/23/1913,43,19,0.83
2/24/1913,24,11,0
2/25/1913,21,5,0
2/26/1913,29,10,0
2/27/1913,35,23,0.32
2/28/1913,44,29,0.71
3/1/1913,50,35,0.33
3/2/1913,45,21,0.12
3/3/1913,34,15,0
3/4/1913,34,28,0.03
3/5/1913,41,27,0
3/6/1913,40,22,0.26
3/7/1913,22,7,0
3/8/1913,28,4,0
3/9/1913,59,22,0
3/10/1913,49,36,0
3/11/1913,37,34,0.45
3/12/1913,46,31,0
3/13/1913,51,33,0.01
3/14/1913,57,39,0.69
3/15/1913,60,51,0.03
3/16/1913,57,40,0.56
3/17/1913,41,23,0
3/18/1913,44,19,0
3/19/1913,62,33,0
3/20/1913,56,42,0.56
3/21/1913,64,51,0.16
3/22/1913,58,32,0
3/23/1913,45,24,0
3/24/1913,65,36,0.03
3/25/1913,69,49,0.11
3/26/1913,49,34,0.69
3/27/1913,62,33,1.05
3/28/1913,41,26,0
3/29/1913,45,23,0
3/30/1913,58,31,0
3/31/1913,62,42,0.24
4/1/1913,44,34,0
4/2/1913,50,33,0
4/3/1913,47,37,0
4/4/1913,41,37,0.02
4/5/1913,49,36,0.4
4/6/1913,44,31,0.11
4/7/1913,34,29,0.19
4/8/1913,44,24,0
4/9/1913,39,25,0
4/10/1913,50,27,0
4/11/1913,43,35,0.56
4/12/1913,55,43,0.74
4/13/1913,53,41,1.31
4/14/1913,52,42,0.03
4/15/1913,44,38,0
4/16/1913,43,37,0.71
4/17/1913,49,38,0
4/18/1913,56,37,0
4/19/1913,65,40,0.07
4/20/1913,40,30,0
4/21/1913,52,30,0
4/22/1913,67,40,0
4/23/1913,68,47,0.11
4/24/1913,72,49,0
4/25/1913,79,53,0
4/26/1913,74,48,0
4/27/1913,60,47,0
4/28/1913,52,45,0.37
4/29/1913,51,45,0.11
4/30/1913,55,37,0
5/1/1913,63,39,0
5/2/1913,75,41,0
5/3/1913,80,49,0
5/4/1913,63,45,0
5/5/1913,73,44,0
5/6/1913,79,47,0
5/7/1913,79,50,0.1
5/8/1913,59,42,0
5/9/1913,58,42,0.04
5/10/1913,53,35,0
5/11/1913,51,31,0
5/12/1913,60,37,0
5/13/1913,63,44,0
5/14/1913,68,48,0
5/15/1913,61,39,0
5/16/1913,50,38,0.33
5/17/1913,52,37,0
5/18/1913,56,41,0
5/19/1913,61,48,0.01
5/20/1913,62,41,0
5/21/1913,66,47,0
5/22/1913,55,47,0.38
5/23/1913,57,47,0.16
5/24/1913,53,48,0.69
5/25/1913,62,45,0.24
5/26/1913,63,45,0
5/27/1913,60,45,0
5/28/1913,47,43,0.06
5/29/1913,61,47,0.84
5/30/1913,70,45,0
5/31/1913,73,54,0
6/1/1913,75,59,0
6/2/1913,73,59,0.04
6/3/1913,74,52,0
6/4/1913,69,53,0
6/5/1913,69,51,0
6/6/1913,73,49,0
6/7/1913,84,56,1.68
6/8/1913,62,47,0
6/9/1913,58,43,0
6/10/1913,68,42,0
6/11/1913,78,48,0
6/12/1913,71,48,0
6/13/1913,71,47,0
6/14/1913,81,52,0
6/15/1913,76,54,0
6/16/1913,87,56,0
6/17/1913,80,66,0
6/18/1913,69,50,0
6/19/1913,75,52,0.03
6/20/1913,65,53,0.49
6/21/1913,73,55,0.53
6/22/1913,78,57,0.15
6/23/1913,80,61,0
6/24/1913,82,59,0
6/25/1913,67,51,0
6/26/1913,62,51,0.28
6/27/1913,85,59,0
6/28/1913,81,66,0
6/29/1913,80,57,0
6/30/1913,83,55,0
7/1/1913,92,67,0
7/2/1913,86,72,0
7/3/1913,80,63,0
7/4/1913,90,61,0
7/5/1913,91,68,0
7/6/1913,89,68,0
7/7/1913,72,54,0
7/8/1913,79,55,0
7/9/1913,81,58,0
7/10/1913,78,58,0.89
7/11/1913,76,54,0
7/12/1913,79,56,0
7/13/1913,86,63,0.01
7/14/1913,76,61,0.11
7/15/1913,77,55,0
7/16/1913,71,58,0
7/17/1913,79,56,0
7/18/1913,65,60,0.27
7/19/1913,84,61,0
7/20/1913,86,63,0.03
7/21/1913,82,60,0
7/22/1913,83,59,0
7/23/1913,84,62,0
7/24/1913,80,65,0.07
7/25/1913,78,62,0.06
7/26/1913,80,57,0
7/27/1913,84,58,0
7/28/1913,81,60,0.42
7/29/1913,83,68,0
7/30/1913,83,68,0.14
7/31/1913,75,58,0
8/1/1913,77,58,0
8/2/1913,85,66,0.11
8/3/1913,87,70,0
8/4/1913,73,59,0.24
8/5/1913,78,53,0.01
8/6/1913,79,59,0
8/7/1913,74,63,0.08
8/8/1913,80,57,0
8/9/1913,84,60,0
8/10/1913,87,70,0
8/11/1913,73,52,0.01
8/12/1913,74,52,0
8/13/1913,75,57,0.68
8/14/1913,70,58,0
8/15/1913,77,52,0
8/16/1913,86,57,0
8/17/1913,93,64,0
8/18/1913,90,67,0.24
8/19/1913,72,58,0
8/20/1913,68,54,0
8/21/1913,73,53,0
8/22/1913,74,53,0
8/23/1913,81,65,0.37
8/24/1913,80,58,0
8/25/1913,73,53,0
8/26/1913,77,55,0
8/27/1913,79,62,0.21
8/28/1913,76,59,0
8/29/1913,69,63,0.86
8/30/1913,75,61,0.49
8/31/1913,81,60,0
9/1/1913,81,60,0
9/2/1913,85,62,0
9/3/1913,81,62,0
9/4/1913,71,53,0.08
9/5/1913,60,51,1.04
9/6/1913,68,50,0
9/7/1913,70,55,0
9/8/1913,82,63,0
9/9/1913,69,51,0
9/10/1913,57,42,0
9/11/1913,61,44,0
9/12/1913,63,49,0.01
9/13/1913,69,53,0.16
9/14/1913,60,41,0
9/15/1913,58,35,0
9/16/1913,66,44,0
9/17/1913,70,49,0
9/18/1913,73,56,0.43
9/19/1913,56,52,0.49
9/20/1913,56,53,0.17
9/21/1913,65,56,0.06
9/22/1913,75,60,0.33
9/23/1913,66,47,0
9/24/1913,63,44,0
9/25/1913,71,51,0
9/26/1913,74,52,0
9/27/1913,64,53,0
9/28/1913,66,41,0
9/29/1913,71,49,0
9/30/1913,60,46,0
10/1/1913,57,45,0
10/2/1913,65,54,0.67
10/3/1913,66,53,0
10/4/1913,57,51,0.56
10/5/1913,63,55,0.01
10/6/1913,57,53,0.03
10/7/1913,59,55,0.02
10/8/1913,61,56,0
10/9/1913,63,58,0.01
10/10/1913,63,58,0.02
10/11/1913,62,56,0.06
10/12/1913,61,50,0.98
10/13/1913,58,43,0
10/14/1913,49,31,0.66
10/15/1913,55,38,0.24
10/16/1913,53,51,1.14
10/17/1913,59,49,0
10/18/1913,60,50,0
10/19/1913,58,52,0.03
10/20/1913,65,53,1.84
10/21/1913,60,45,0.02
10/22/1913,49,35,0
10/23/1913,56,40,0
10/24/1913,60,45,0.03
10/25/1913,65,59,0.46
10/26/1913,63,48,0.82
10/27/1913,63,46,0.01
10/28/1913,70,48,0.01
10/29/1913,60,47,0
10/30/1913,53,41,0
10/31/1913,41,30,0
11/1/1913,46,22,0
11/2/1913,49,38,0
11/3/1913,51,39,0
11/4/1913,51,40,0.03
11/5/1913,45,29,0
11/6/1913,62,34,0
11/7/1913,65,42,0
11/8/1913,62,43,0
11/9/1913,61,53,0.57
11/10/1913,56,39,0.05
11/11/1913,39,26,0
11/12/1913,44,28,0
11/13/1913,54,34,0
11/14/1913,50,39,0.1
11/15/1913,39,27,0
11/16/1913,35,29,0.28
11/17/1913,44,30,0.05
11/18/1913,59,35,0
11/19/1913,52,46,0
11/20/1913,67,49,0.22
11/21/1913,58,40,0
11/22/1913,64,42,0
11/23/1913,66,47,0
11/24/1913,47,34,0
11/25/1913,39,32,0.01
11/26/1913,48,32,0
11/27/1913,32,23,0
11/28/1913,37,28,0
11/29/1913,40,36,1.27
11/30/1913,40,33,0.12
12/1/1913,42,34,0.01
12/2/1913,43,34,0
12/3/1913,47,35,0.01
12/4/1913,42,31,0
12/5/1913,47,38,0
12/6/1913,42,35,0
12/7/1913,53,33,0.96
12/8/1913,53,25,0.29
12/9/1913,35,21,0
12/10/1913,37,23,0
12/11/1913,36,22,0.01
12/12/1913,36,15,0
12/13/1913,47,29,0
12/14/1913,51,32,0
12/15/1913,45,24,0
12/16/1913,40,28,0
12/17/1913,49,33,0
12/18/1913,41,33,0
12/19/1913,33,15,0
12/20/1913,41,22,0
12/21/1913,50,36,0
12/22/1913,44,34,0
12/23/1913,38,34,0.01
12/24/1913,47,33,1
12/25/1913,33,30,0.03
12/26/1913,39,29,1.34
12/27/1913,30,18,0
12/28/1913,29,18,0
12/29/1913,31,17,0
12/30/1913,34,18,0
12/31/1913,33,19,0
1/1/1914,32,14,0.01
1/2/1914,25,13,0
1/3/1914,36,23,0.02
1/4/1914,38,28,0.68
1/5/1914,33,26,0.05
1/6/1914,26,13,0
1/7/1914,34,20,0.04
1/8/1914,33,29,0.03
1/9/1914,37,30,0
1/10/1914,37,25,0.03
1/11/1914,25,14,0
1/12/1914,30,7,0.01
1/13/1914,8,-10,0
1/14/1914,12,-12,0
1/15/1914,29,5,0.03
1/16/1914,30,17,0.08
1/17/1914,32,24,0.03
1/18/1914,27,11,0
1/19/1914,31,11,0
1/20/1914,30,26,0.15
1/21/1914,32,15,1.04
1/22/1914,20,5,0
1/23/1914,31,11,0
1/24/1914,47,31,0.67
1/25/1914,48,13,0.35
1/26/1914,24,8,0.05
1/27/1914,39,19,0
1/28/1914,50,37,0
1/29/1914,40,34,0
1/30/1914,60,39,0
1/31/1914,44,27,1.03
2/1/1914,44,32,0.02
2/2/1914,35,25,0
2/3/1914,45,25,0
2/4/1914,50,34,0.22
2/5/1914,34,25,0
2/6/1914,31,19,0.15
2/7/1914,34,26,0.67
2/8/1914,33,20,0
2/9/1914,20,10,0
2/10/1914,25,13,0
2/11/1914,18,2,0
2/12/1914,4,-14,0
2/13/1914,12,-7,0
2/14/1914,37,11,1.47
2/15/1914,23,6,0
2/16/1914,18,2,0.28
2/17/1914,14,6,0.05
2/18/1914,23,9,0
2/19/1914,26,21,0.51
2/20/1914,23,15,0.14
2/21/1914,21,10,0.01
2/22/1914,31,13,0
2/23/1914,30,7,0
2/24/1914,12,-1,0
2/25/1914,26,-1,0
2/26/1914,37,14,0
2/27/1914,43,27,0
2/28/1914,46,28,0
3/1/1914,44,34,1.35
3/2/1914,44,29,0.02
3/3/1914,41,31,0.15
3/4/1914,41,31,0
3/5/1914,40,26,0
3/6/1914,33,29,0.54
3/7/1914,34,26,0.1
3/8/1914,37,27,0.01
3/9/1914,33,24,0.01
3/10/1914,30,14,0
3/11/1914,32,17,0
3/12/1914,31,14,0
3/13/1914,33,16,0
3/14/1914,40,22,0
3/15/1914,49,34,0
3/16/1914,50,31,0
3/17/1914,45,32,0.09
3/18/1914,44,31,0.31
3/19/1914,35,25,0
3/20/1914,26,17,0
3/21/1914,30,10,0
3/22/1914,26,21,0.1
3/23/1914,38,18,0.01
3/24/1914,41,27,0
3/25/1914,49,29,0
3/26/1914,57,35,0.04
3/27/1914,69,44,0.01
3/28/1914,58,31,0.83
3/29/1914,32,29,0.17
3/30/1914,33,30,0.46
3/31/1914,52,33,0
4/1/1914,52,35,0.04
4/2/1914,49,30,0.43
4/3/1914,36,27,0.05
4/4/1914,40,22,0
4/5/1914,39,30,0.01
4/6/1914,45,25,0
4/7/1914,40,31,0.4
4/8/1914,62,33,0.09
4/9/1914,53,32,0.79
4/10/1914,48,26,0
4/11/1914,50,32,0
4/12/1914,56,37,0.08
4/13/1914,42,24,0
4/14/1914,55,28,0
4/15/1914,41,33,0.08
4/16/1914,36,29,1.38
4/17/1914,56,29,0.08
4/18/1914,67,42,0
4/19/1914,83,50,0
4/20/1914,61,52,0.43
4/21/1914,52,37,0.01
4/22/1914,65,36,0
4/23/1914,53,32,0
4/24/1914,57,31,0
4/25/1914,50,37,0
4/26/1914,42,33,1.08
4/27/1914,45,40,0.35
4/28/1914,59,39,0.02
4/29/1914,55,37,0.16
4/30/1914,45,35,0.03
5/1/1914,47,34,0
5/2/1914,63,34,0
5/3/1914,68,45,0
5/4/1914,73,42,0
5/5/1914,53,41,1.01
5/6/1914,59,42,0.27
5/7/1914,68,,0
5/8/1914,,41,0.45
5/9/1914,68,43,0.08
5/10/1914,77,51,0
5/11/1914,74,52,0
5/12/1914,67,37,0.28
5/13/1914,39,35,0.8
5/14/1914,56,36,0
5/15/1914,63,46,0
5/16/1914,66,47,0
5/17/1914,66,50,0.01
5/18/1914,76,54,0
5/19/1914,79,56,0
5/20/1914,79,60,0
5/21/1914,68,50,0
5/22/1914,67,50,0
5/23/1914,72,49,0
5/24/1914,72,46,0
5/25/1914,68,50,0.01
5/26/1914,89,58,0.04
5/27/1914,92,72,0
5/28/1914,81,64,0
5/29/1914,67,49,0
5/30/1914,71,43,0
5/31/1914,79,58,0
6/1/1914,77,59,0.52
6/2/1914,66,51,0.01
6/3/1914,75,49,0
6/4/1914,61,51,0.2
6/5/1914,64,50,0
6/6/1914,71,45,0
6/7/1914,81,53,0
6/8/1914,74,51,0.01
6/9/1914,52,45,0
6/10/1914,83,46,0
6/11/1914,87,64,0
6/12/1914,89,65,0
6/13/1914,80,57,0
6/14/1914,73,55,0
6/15/1914,68,50,0
6/16/1914,63,50,0.04
6/17/1914,76,47,0
6/18/1914,72,50,0
6/19/1914,72,,0
6/20/1914,65,48,0.39
6/21/1914,76,49,0
6/22/1914,74,58,0
6/23/1914,78,61,0
6/24/1914,91,61,0
6/25/1914,91,66,0
6/26/1914,83,60,0
6/27/1914,74,59,0
6/28/1914,64,52,0.53
6/29/1914,61,51,0.05
6/30/1914,72,55,0
7/1/1914,66,50,0.01
7/2/1914,58,50,1.18
7/3/1914,55,47,0.01
7/4/1914,74,48,0
7/5/1914,75,55,0
7/6/1914,65,53,0.04
7/7/1914,62,52,0.67
7/8/1914,80,59,0
7/9/1914,78,56,0.04
7/10/1914,68,54,0
7/11/1914,74,59,0
7/12/1914,77,62,0.12
7/13/1914,79,64,0
7/14/1914,79,61,0
7/15/1914,77,60,0
7/16/1914,85,63,0
7/17/1914,83,68,0
7/18/1914,83,69,0.34
7/19/1914,77,62,0
7/20/1914,74,51,0
7/21/1914,83,58,0.42
7/22/1914,74,53,0
7/23/1914,68,55,0.11
7/24/1914,78,52,0
7/25/1914,78,59,0
7/26/1914,82,64,0
7/27/1914,80,62,0
7/28/1914,66,54,0.25
7/29/1914,65,53,0.02
7/30/1914,59,53,0.17
7/31/1914,68,51,0
8/1/1914,79,54,0.22
8/2/1914,80,59,0
8/3/1914,76,64,0.02
8/4/1914,65,58,0.03
8/5/1914,59,56,0.11
8/6/1914,78,57,0
8/7/1914,76,58,0
8/8/1914,83,65,0
8/9/1914,79,64,0
8/10/1914,88,62,0
8/11/1914,78,68,0.03
8/12/1914,70,59,0.56
8/13/1914,75,59,0
8/14/1914,77,60,0
8/15/1914,80,63,0
8/16/1914,79,57,0
8/17/1914,81,62,0.06
8/18/1914,74,60,0.22
8/19/1914,83,66,1.08
8/20/1914,69,62,0.77
8/21/1914,64,58,1.14
8/22/1914,76,60,0
8/23/1914,81,61,0
8/24/1914,81,63,0.03
8/25/1914,71,50,0
8/26/1914,67,52,0
8/27/1914,72,52,0
8/28/1914,67,56,0
8/29/1914,60,54,0.3
8/30/1914,72,53,0.02
8/31/1914,78,58,0
9/1/1914,84,64,0
9/2/1914,87,67,0
9/3/1914,84,67,0
9/4/1914,75,59,0.11
9/5/1914,72,53,0
9/6/1914,71,56,0.01
9/7/1914,80,63,0.03
9/8/1914,63,50,0
9/9/1914,59,42,0.02
9/10/1914,57,42,0
9/11/1914,56,40,0
9/12/1914,61,45,0
9/13/1914,62,49,0
9/14/1914,65,48,0
9/15/1914,74,51,0
9/16/1914,76,57,0
9/17/1914,82,58,0
9/18/1914,83,56,0
9/19/1914,73,55,0
9/20/1914,79,51,0
9/21/1914,88,62,0
9/22/1914,90,70,0
9/23/1914,93,70,0
9/24/1914,82,60,0
9/25/1914,66,54,0.01
9/26/1914,59,47,0
9/27/1914,62,42,0
9/28/1914,50,34,0
9/29/1914,53,28,0
9/30/1914,55,43,0.27
10/1/1914,63,45,0
10/2/1914,65,42,0
10/3/1914,78,49,0
10/4/1914,78,59,0
10/5/1914,76,56,0
10/6/1914,63,45,0
10/7/1914,56,41,0
10/8/1914,75,47,0
10/9/1914,75,55,0
10/10/1914,74,56,0
10/11/1914,77,61,0
10/12/1914,70,52,0
10/13/1914,58,42,0
10/14/1914,51,39,0
10/15/1914,68,45,0
10/16/1914,62,56,0.43
10/17/1914,64,56,0.89
10/18/1914,66,49,0
10/19/1914,55,47,0.49
10/20/1914,64,47,0
10/21/1914,74,47,0
10/22/1914,67,51,0
10/23/1914,51,35,0
10/24/1914,56,41,0
10/25/1914,50,38,0
10/26/1914,59,43,0
10/27/1914,51,27,0.2
10/28/1914,48,23,0
10/29/1914,56,40,0
10/30/1914,48,40,0.02
10/31/1914,49,34,0
11/1/1914,70,40,0
11/2/1914,61,46,0.03
11/3/1914,53,35,0
11/4/1914,69,43,0
11/5/1914,59,43,0
11/6/1914,45,34,0
11/7/1914,45,33,0
11/8/1914,52,38,0.05
11/9/1914,45,30,0.26
11/10/1914,34,24,0
11/11/1914,50,26,0
11/12/1914,45,32,0
11/13/1914,57,34,0
11/14/1914,57,36,0
11/15/1914,45,34,0.09
11/16/1914,61,39,0.53
11/17/1914,39,28,0
11/18/1914,28,20,0
11/19/1914,39,23,0.78
11/20/1914,40,26,1.32
11/21/1914,31,23,0
11/22/1914,40,23,0
11/23/1914,32,20,0
11/24/1914,33,14,0
11/25/1914,47,27,0
11/26/1914,57,39,0
11/27/1914,56,36,0
11/28/1914,37,23,0
11/29/1914,47,31,0
11/30/1914,41,35,0
12/1/1914,58,40,0
12/2/1914,49,42,0.11
12/3/1914,57,42,0.06
12/4/1914,48,30,0
12/5/1914,37,28,0
12/6/1914,34,24,0.01
12/7/1914,36,32,0.51
12/8/1914,35,29,0.92
12/9/1914,32,22,0.02
12/10/1914,27,21,0.04
12/11/1914,33,23,0
12/12/1914,31,20,0
12/13/1914,36,20,0.05
12/14/1914,30,23,1.09
12/15/1914,23,11,0
12/16/1914,28,12,0
12/17/1914,26,12,0
12/18/1914,26,12,0
12/19/1914,42,20,0.25
12/20/1914,42,25,0.05
12/21/1914,36,22,0.94
12/22/1914,32,20,0
12/23/1914,21,10,0
12/24/1914,19,9,0.02
12/25/1914,20,7,0.04
12/26/1914,8,-6,0
12/27/1914,22,-2,0.03
12/28/1914,31,16,0
12/29/1914,31,24,0.42
12/30/1914,43,30,0
12/31/1914,34,18,0
1/1/1915,24,13,0.03
1/2/1915,31,17,0.02
1/3/1915,26,18,0
1/4/1915,25,10,0
1/5/1915,35,18,0
1/6/1915,44,31,0
1/7/1915,56,42,0.79
1/8/1915,43,28,0
1/9/1915,30,22,0
1/10/1915,29,17,0
1/11/1915,31,21,0
1/12/1915,38,29,1.17
1/13/1915,39,25,1.45
1/14/1915,30,17,0
1/15/1915,35,26,0.1
1/16/1915,34,27,0
1/17/1915,40,29,0.02
1/18/1915,55,40,1.68
1/19/1915,55,43,0.06
1/20/1915,43,28,0
1/21/1915,33,25,0
1/22/1915,25,16,0
1/23/1915,48,17,0.39
1/24/1915,50,25,0.24
1/25/1915,35,26,1.27
1/26/1915,31,23,0
1/27/1915,33,27,0.01
1/28/1915,30,27,0.02
1/29/1915,28,12,0.01
1/30/1915,14,0,0
1/31/1915,21,7,0.12
2/1/1915,36,21,1.05
2/2/1915,26,7,0.9
2/3/1915,17,7,0.17
2/4/1915,17,7,0.04
2/5/1915,30,15,0
2/6/1915,47,28,0.47
2/7/1915,41,31,0
2/8/1915,35,29,0.11
2/9/1915,29,21,0
2/10/1915,22,7,0
2/11/1915,39,15,0
2/12/1915,42,34,0.03
2/13/1915,35,20,0
2/14/1915,35,24,0
2/15/1915,51,32,0.06
2/16/1915,48,34,0.31
2/17/1915,34,27,0
2/18/1915,28,15,0
2/19/1915,35,21,0
2/20/1915,38,26,0
2/21/1915,36,27,0
2/22/1915,41,25,0
2/23/1915,49,31,0.01
2/24/1915,55,39,0.09
2/25/1915,49,35,1.06
2/26/1915,35,19,0
2/27/1915,27,13,0
2/28/1915,29,14,0
3/1/1915,33,15,0
3/2/1915,38,21,0.02
3/3/1915,31,10,0
3/4/1915,40,9,0
3/5/1915,38,22,0
3/6/1915,35,26,0
3/7/1915,33,29,0
3/8/1915,33,27,0
3/9/1915,39,19,0
3/10/1915,41,23,0
3/11/1915,39,25,0
3/12/1915,35,21,0
3/13/1915,45,20,0
3/14/1915,39,26,0
3/15/1915,38,21,0
3/16/1915,42,21,0
3/17/1915,31,23,0.01
3/18/1915,35,18,0
3/19/1915,43,21,0
3/20/1915,44,24,0
3/21/1915,39,26,0
3/22/1915,38,28,0.01
3/23/1915,45,28,0.02
3/24/1915,53,32,0
3/25/1915,54,31,0
3/26/1915,47,21,0
3/27/1915,32,13,0
3/28/1915,44,20,0
3/29/1915,41,28,0
3/30/1915,31,19,0
3/31/1915,47,22,0
4/1/1915,48,34,0
4/2/1915,46,32,0
4/3/1915,41,28,0.86
4/4/1915,42,28,0.21
4/5/1915,47,32,0
4/6/1915,43,35,0.12
4/7/1915,47,39,0
4/8/1915,63,36,0
4/9/1915,64,43,0
4/10/1915,63,43,0.05
4/11/1915,64,49,0.03
4/12/1915,64,49,0.21
4/13/1915,55,37,0
4/14/1915,51,35,0
4/15/1915,45,37,0
4/16/1915,52,37,0.37
4/17/1915,57,40,0
4/18/1915,60,41,0
4/19/1915,68,46,0
4/20/1915,73,56,0
4/21/1915,62,40,0
4/22/1915,60,37,0
4/23/1915,65,42,0.04
4/24/1915,59,41,0
4/25/1915,73,40,0
4/26/1915,81,39,0.14
4/27/1915,81,41,0
4/28/1915,45,38,0
4/29/1915,60,40,0.01
4/30/1915,49,41,0.4
5/1/1915,43,39,0.46
5/2/1915,53,38,0
5/3/1915,48,39,0.06
5/4/1915,58,41,0.01
5/5/1915,56,41,0.03
5/6/1915,68,46,0
5/7/1915,74,53,0
5/8/1915,75,58,0.18
5/9/1915,75,54,0
5/10/1915,65,43,0
5/11/1915,69,49,0
5/12/1915,75,54,0
5/13/1915,73,47,0.2
5/14/1915,64,44,0
5/15/1915,64,43,0
5/16/1915,55,39,0
5/17/1915,46,41,0.08
5/18/1915,58,38,0
5/19/1915,63,40,0
5/20/1915,67,44,0
5/21/1915,62,47,0.09
5/22/1915,75,47,0.69
5/23/1915,65,57,0
5/24/1915,67,48,0.01
5/25/1915,67,51,0
5/26/1915,62,48,0.2
5/27/1915,61,36,0
5/28/1915,69,47,0
5/29/1915,62,45,0
5/30/1915,66,43,0
5/31/1915,71,45,0
6/1/1915,78,56,0
6/2/1915,67,43,0
6/3/1915,51,42,0
6/4/1915,61,41,0
6/5/1915,64,48,0
6/6/1915,55,49,0.27
6/7/1915,60,49,0.16
6/8/1915,69,54,0.01
6/9/1915,74,56,0
6/10/1915,69,56,0
6/11/1915,75,53,0
6/12/1915,76,58,0.02
6/13/1915,73,57,0
6/14/1915,86,55,0
6/15/1915,71,51,0.01
6/16/1915,77,52,0.01
6/17/1915,73,60,0.63
6/18/1915,82,61,0
6/19/1915,79,59,0
6/20/1915,75,62,0.04
6/21/1915,69,54,0
6/22/1915,72,55,0
6/23/1915,67,52,0.01
6/24/1915,67,49,0
6/25/1915,72,54,0
6/26/1915,72,55,0.27
6/27/1915,72,57,0
6/28/1915,78,53,0
6/29/1915,83,58,0
6/30/1915,80,59,0
7/1/1915,68,60,4.46
7/2/1915,60,56,0.74
7/3/1915,70,57,0.12
7/4/1915,82,60,0.02
7/5/1915,73,62,0.16
7/6/1915,72,58,0
7/7/1915,72,54,0
7/8/1915,68,60,1.47
7/9/1915,76,56,0.11
7/10/1915,78,55,0
7/11/1915,83,62,0
7/12/1915,70,61,0.15
7/13/1915,86,60,0
7/14/1915,81,62,1.2
7/15/1915,85,61,0
7/16/1915,86,67,0
7/17/1915,86,68,0.01
7/18/1915,81,65,0
7/19/1915,82,66,0.17
7/20/1915,73,64,0.12
7/21/1915,66,59,0.17
7/22/1915,72,58,0
7/23/1915,70,54,0
7/24/1915,71,58,0
7/25/1915,81,58,0
7/26/1915,82,59,0
7/27/1915,74,62,0.07
7/28/1915,80,64,0
7/29/1915,81,64,0.5
7/30/1915,78,63,0.04
7/31/1915,71,63,0.01
8/1/1915,76,64,0
8/2/1915,73,63,0.35
8/3/1915,65,55,0.11
8/4/1915,65,56,1.59
8/5/1915,68,53,0.03
8/6/1915,59,54,0.05
8/7/1915,74,54,0.1
8/8/1915,82,63,0
8/9/1915,80,60,0.14
8/10/1915,75,60,0.06
8/11/1915,81,59,0
8/12/1915,80,63,0
8/13/1915,84,64,0.62
8/14/1915,84,68,0
8/15/1915,84,69,0
8/16/1915,83,68,0
8/17/1915,75,60,0.05
8/18/1915,67,51,0
8/19/1915,71,52,0
8/20/1915,79,60,0
8/21/1915,77,62,0
8/22/1915,76,65,1.05
8/23/1915,81,67,0.05
8/24/1915,81,67,0
8/25/1915,78,66,0.41
8/26/1915,72,55,0
8/27/1915,64,48,0
8/28/1915,64,54,0
8/29/1915,58,54,0.1
8/30/1915,69,56,0.12
8/31/1915,69,57,0
9/1/1915,59,49,0
9/2/1915,73,50,0
9/3/1915,73,61,0
9/4/1915,82,61,0
9/5/1915,77,60,0
9/6/1915,77,59,0
9/7/1915,77,60,0
9/8/1915,74,64,0
9/9/1915,85,65,0
9/10/1915,83,69,0
9/11/1915,81,61,0
9/12/1915,73,59,0
9/13/1915,71,58,0.01
9/14/1915,85,55,0.01
9/15/1915,87,68,0
9/16/1915,88,71,0
9/17/1915,86,69,0
